cik,fiscal_year,filing_date,revenue,cost_of_revenue,gross_profit,research_and_development,selling_general_and_admin,operating_expenses,operating_income,interest_expense,interest_and_investment_income,pretax_income,income_tax_expense,net_income,shares_outstanding,eps,dividend_per_share,gross_margin,operating_margin,profit_margin,cash_and_equivalents,short_term_investments,cash_and_short_term_investments,receivables,inventory,total_current_assets,property_plant_and_equipment,long_term_investments,goodwill,other_intangible_assets,total_assets,accounts_payable,accrued_expenses,current_portion_of_long_term_debt,total_current_liabilities,long_term_debt,total_liabilities,shareholders_equity,total_liabilities_and_equity,depreciation_and_amortization,stock_based_compensation,operating_cash_flow,capital_expenditures,investing_cash_flow,financing_cash_flow,net_cash_flow,free_cash_flow,working_capital,book_value_per_share,created_at,updated_at,form,PaymentsOfDividends,Dividend_Payout_Ratio,EBITDA,price,ev,public_float,short_term_borrowings,retained_earnings,treasury_stock,additional_paid_in_capital,entity_shares_outstanding,filer_category,auditor_attestation_flag,shell_company_flag,ticker,company_name,roe,debt_to_equity,interest_coverage,eps_prev,eps_growth_1y,net_income_prev,net_income_2y_ago,revenue_3y_ago,revenue_cagr_3y,eps_3y_ago,eps_2y_ago,total_debt,total_debt_prev,debt_change_yoy,ebit,ocf_to_ebit,revenue_prev,gross_margin_prev,cash_ratio,accrual_ratio,peg_ratio,sector,industry,market_cap,current_price
0000001800,2021,2022-02-18,43075000000.0,18537000000.0,24538000000.0,2742000000.0,11324000000.0,,8425000000.0,533000000.0,43000000.0,,1140000000.0,7071000000.0,1789000000.0,3.94,1.7898,0.5697,0.1956,0.1642,9799000000.0,450000000.0,10249000000.0,6487000000.0,5157000000.0,24239000000.0,8959000000.0,,23231000000.0,12739000000.0,75196000000.0,,,754000000.0,13105000000.0,17296000000.0,30401000000.0,35802000000.0,66203000000.0,1491000000.0,640000000.0,10533000000.0,1885000000.0,-2008000000.0,-5494000000.0,,8648000000.0,11134000000.0,20.0123,2026-02-18 12:40:17,2026-02-18 12:40:17,10-K,3202000000.0,0.4528,9916000000.0,112.26,220985140000.0,,0.0,31528000000.0,,,,,,,ABT,ABBOTT LABORATORIES,19.750293279705044,0.8491425060052511,,2.5,0.576,4495000000.0,1049000000.0,7765000000.0,0.7702228488006362,0.37,0.59,17296000000.0,18740000000.0,-0.07705442902881537,8744000000.0,1.2045974382433668,34608000000.0,0.5665,0.7820679130103014,-0.046039682961859674,N/A,Health Care,Health Care,195205.76543875877,
0000002098,2021,2022-03-30,182087559.0,117287202.0,64800357.0,,52030370.0,,12769987.0,,13742.0,,1519255.0,13655679.0,3955235.0,3.45,,0.3559,0.0701,0.075,4843349.0,,,34220635.0,53552254.0,95250614.0,24027497.0,,4799829.0,17230529.0,144438684.0,8976629.0,9909477.0,,20275112.0,33037172.0,67356723.0,77081961.0,144438684.0,2557680.0,1806758.0,5140578.0,6372615.0,-6372615.0,2042646.0,,-1232037.0,74975502.0,19.4886,2026-02-18 10:29:44,2026-02-18 10:29:44,10-K,,,15327667.0,44.32,,,,69873377.0,15995622.0,11930067.0,,,,,ACU,ACME UNITED CORP,17.71579085799335,0.873832504079651,,2.31,0.49350649350649356,8098766.0,978000.0,31130000.0,0.8017742852758403,0.19,0.29,33037172.0,38767167.0,-0.1478053580753012,15174934.0,0.3387545540560506,164003040.0,0.3634,0.23888149175205542,0.05895305027841433,N/A,Health Care,Health Care,168.71400916301158,
0000002969,2023,2023-11-16,12600000000.0,8833000000.0,3767000000.0,105600000.0,957000000.0,,2494600000.0,177500000.0,,,551200000.0,2300200000.0,222199845.0,10.33,6.87,0.299,0.198,0.1826,1617000000.0,332200000.0,1949200000.0,1700400000.0,651800000.0,5200500000.0,17472100000.0,,861700000.0,334600000.0,32002500000.0,,,615000000.0,3895800000.0,,16342200000.0,14312900000.0,30655100000.0,1325800000.0,59900000.0,,4626400000.0,,,,,1304700000.0,64.4145,2026-02-18 12:49:21,2026-02-18 12:49:21,10-K,1496600000.0,0.6506,3820400000.0,277.69,76095674958.05,,259500000.0,17289700000.0,1967300000.0,,,,,,APD,"Air Products & Chemicals, Inc.",16.07081723480217,1.1417811903946788,,10.14,0.01873767258382638,2256100000.0,2099100000.0,2320100000.0,0.7577399102325226,2.19,9.43,259500000.0,10700000.0,23.252336448598133,3028900000.0,,12698600000.0,0.2646,0.5003336926946969,,N/A,Chemicals,Chemicals,61829.3483456437,
0000003453,2022,2023-02-24,4343000000.0,,,,261000000.0,,1353600000.0,18000000.0,8200000.0,,288400000.0,1063900000.0,36300000.0,27.07,1.3223,,0.3117,0.245,249800000.0,,,,,759600000.0,1962500000.0,,327800000.0,174900000.0,4330000000.0,,,76900000.0,581600000.0,427700000.0,1009300000.0,2296900000.0,3306200000.0,123500000.0,18300000.0,1271900000.0,,-729300000.0,-576600000.0,,,178000000.0,63.2755,2026-02-18 10:29:59,2026-02-18 10:29:59,10-K,48000000.0,0.0451,1477100000.0,165.05,,,76900000.0,1986200000.0,,,,,,,MATX,"Matson, Inc.",46.31895163045844,0.43941834646697725,,21.47,0.26082906380996745,927400000.0,85600000.0,540700000.0,1.0026781211287874,0.36,1.96,504600000.0,614700000.0,-0.1791117618350415,1370300000.0,0.9281909071006349,3925300000.0,,0.4295048143053645,-0.04803695150115474,1.3336674562931925,Marine,Marine,5146.264484365827,
0000003570,2023,2024-02-22,19781000000.0,,,,474000000.0,,15489000000.0,1141000000.0,,,2519000000.0,9881000000.0,242600000.0,40.72,1.62,,0.783,0.4995,4066000000.0,,,,445000000.0,6331000000.0,32456000000.0,,77000000.0,,43076000000.0,181000000.0,1780000000.0,300000000.0,3888000000.0,23397000000.0,27285000000.0,5060000000.0,32345000000.0,1190000000.0,250000000.0,8418000000.0,2121000000.0,-2202000000.0,-4180000000.0,,6297000000.0,2443000000.0,20.8574,2026-02-18 12:52:32,2026-02-18 12:52:32,10-K,,,16679000000.0,219.01,,,,4546000000.0,3864000000.0,4377000000.0,,,,,LNG,"Cheniere Energy, Inc.",195.27667984189722,5.392292490118577,,5.64,6.219858156028369,1428000000.0,-2343000000.0,9293000000.0,0.28636466484869705,-0.77,-9.25,23397000000.0,24055000000.0,-0.027353980461442527,13541000000.0,0.6216675282475445,33307000000.0,,1.0457818930041152,0.0339632277834525,0.8370502266825722,Energy,Energy,47138.56926481154,
0000004281,2025,2026-02-12,8252000000.0,,,37000000.0,370000000.0,,2046000000.0,,20000000.0,,332000000.0,1508000000.0,401620565.0,3.71,0.44,,0.2479,0.1827,742000000.0,,,779000000.0,1849000000.0,3779000000.0,2593000000.0,,4022000000.0,457000000.0,11179000000.0,845000000.0,,191000000.0,1771000000.0,2859000000.0,5826000000.0,5353000000.0,11179000000.0,248000000.0,73000000.0,1884000000.0,453000000.0,-438000000.0,-1269000000.0,,1431000000.0,2008000000.0,13.3285,2026-02-18 12:44:49,2026-02-18 12:44:49,10-K,,,2294000000.0,252.55,,,,4093000000.0,,2531000000.0,,,,,HWM,Howmet Aerospace Inc.,28.171118998692325,1.0883616663553148,,2.81,0.32028469750889677,1155000000.0,765000000.0,5663000000.0,0.13371585224230054,,1.83,2859000000.0,3309000000.0,-0.1359927470534905,1840000000.0,1.0239130434782608,7430000000.0,,0.4189723320158103,-0.03363449324626532,2.0981378702965174,Aerospace & Defense,Aerospace & Defense,101257.41574770673,
0000004962,2024,2025-02-07,38825000000.0,,,,,,,,,,2766000000.0,10129000000.0,702000000.0,14.01,2.8,,,0.2609,,221000000.0,,,,,5371000000.0,,4187000000.0,,271461000000.0,,,,241197000000.0,49715000000.0,241197000000.0,30264000000.0,271461000000.0,,504000000.0,14050000000.0,1911000000.0,-24402000000.0,4436000000.0,,12139000000.0,,43.1111,2026-02-18 12:39:37,2026-02-18 12:39:37,10-K,,,,344.53,,,1374000000.0,22148000000.0,,11370000000.0,,,,,AXP,AMERICAN EXPRESS CO,33.46880782447793,7.969766058683584,,11.21,0.24977698483496866,8374000000.0,7514000000.0,27716000000.0,0.11890608898645061,10.02,9.85,51089000000.0,49159000000.0,0.039260359242458145,12895000000.0,1.0895696006203954,37218000000.0,,,-0.014444063788168466,2.237491666533646,Financial Services,Financial Services,236559.12613010788,
0000004977,2022,2023-02-24,19502000000.0,,,,3250000000.0,5745000000.0,4157000000.0,226000000.0,,,403000000.0,4201000000.0,615256000.0,6.59,,,0.2132,0.2154,3943000000.0,,,,,,530000000.0,,265000000.0,,131017000000.0,,,,108652000000.0,,108652000000.0,22365000000.0,131017000000.0,45000000.0,,3879000000.0,,-1540000000.0,-3551000000.0,,,,36.3507,2026-02-18 12:50:21,2026-02-18 12:50:21,10-K,,,4202000000.0,115.42,,,,44568000000.0,20574000000.0,,,,,,AFL,AFLAC INC,18.7838139950816,4.858126536999777,,6.39,0.031298904538341187,4325000000.0,4778000000.0,5603000000.0,0.515489191130148,1.06,1.35,0.0,0.0,,4830000000.0,0.8031055900621118,22106000000.0,,0.036290174133932186,0.00245769632948396,N/A,Insurance,Insurance,60493.2272962341,
0000005272,2022,2023-02-17,56437000000.0,,,,9195000000.0,,,1125000000.0,,,3006000000.0,10276000000.0,734100000.0,13.01,1.3377,,,0.1821,2043000000.0,,,,,,1593000000.0,,3927000000.0,,526634000000.0,,,,484399000000.0,27179000000.0,484399000000.0,40002000000.0,524401000000.0,,,4207000000.0,,-3626000000.0,-676000000.0,,,,54.4912,2026-02-18 12:54:07,2026-02-18 12:54:07,10-K,982000000.0,0.0956,,79.4,,,1500000000.0,33032000000.0,56473000000.0,,,,,,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",25.688715564221788,12.109369531523424,,10.82,0.20240295748613674,9388000000.0,-5944000000.0,11815000000.0,0.6841343401044269,3.74,-6.88,28679000000.0,30163000000.0,-0.04919935019726154,14407000000.0,0.29201082806968837,52057000000.0,,0.004217597476460521,0.011524132509484766,1.9590225706040945,Insurance,Insurance,42602.837748394035,
0000006207,2023,2023-07-25,48676000.0,,,,,,5830000.0,,,,-14149000.0,21790000.0,5307.0,4.11,,,0.1198,0.4477,19993000.0,,,,,,1351000.0,,,,115895000.0,,,,4895000.0,44000.0,4895000.0,111000000.0,115895000.0,63000.0,238000.0,6389000.0,131000.0,-131000.0,-1986000.0,,6258000.0,,20915.7716,2026-02-18 10:30:40,2026-02-18 10:30:40,10-K,,,5893000.0,24.72,,,,76618000.0,,,,,,,AXR,AMREP CORP.,19.63063063063063,0.0440990990990991,,2.21,0.8597285067873305,15862000.0,7392000.0,18783000.0,0.3735673994743056,,0.95,44000.0,2030000.0,-0.9783251231527094,7641000.0,0.836147101164769,62479000.0,,4.0843718079673135,0.13288752750334354,N/A,Real Estate,Real Estate,131.14452626086955,
